Month,wti_prod
Jan-25,407537
Dec-24,416988
Nov-24,400561
Oct-24,416953
Sep-24,395541
Aug-24,414270
Jul-24,408950
Jun-24,397196
May-24,409235
Apr-24,397459
Mar-24,408294
Feb-24,379960
Jan-24,389161
Dec-23,412547
Nov-23,398433
Oct-23,407615
Sep-23,395300
Aug-23,404469
Jul-23,400994
Jun-23,385967
May-23,394619
Apr-23,380410
Mar-23,397280
Feb-23,352534
Jan-23,390928
Dec-22,377429
Nov-22,374003
Oct-22,385369
Sep-22,373159
Aug-22,375798
Jul-22,371739
Jun-22,357385
May-22,363992
Apr-22,354365
Mar-22,368134
Feb-22,321080
Jan-22,354716
Dec-21,364322
Nov-21,356024
Oct-21,360746
Sep-21,328715
Aug-21,350736
Jul-21,353905
Jun-21,341813
May-21,354103
Apr-21,340585
Mar-21,352545
Feb-21,278271
Jan-21,345713
Dec-20,346553
Nov-20,336286
Oct-20,324544
Sep-20,328025
Aug-20,328128
Jul-20,341244
Jun-20,313381
May-20,301133
Apr-20,357336
Mar-20,396682
Feb-20,372480
Jan-20,398392
Dec-19,402393
Nov-19,389809
Oct-19,396984
Sep-19,377681
Aug-19,387024
Jul-19,368952
Jun-19,366642
May-19,376738
Apr-19,364293
Mar-19,369203
Feb-19,326819
Jan-19,368054
Dec-18,371522
Nov-18,357328
Oct-18,356986
Sep-18,343383
Aug-18,353226
Jul-18,337928
Jun-18,319207
May-18,323388
Apr-18,314838
Mar-18,324478
Feb-18,287865
Jan-18,310059
Dec-17,309612
Nov-17,302592
Oct-17,299707
Sep-17,285423
Aug-17,286690
Jul-17,286663
Jun-17,273338
May-17,284812
Apr-17,273051
Mar-17,284185
Feb-17,255099
Jan-17,275075
Dec-16,273366
Nov-16,267184
Oct-16,273009
Sep-16,256351
Aug-16,269463
Jul-16,268667
Jun-16,260338
May-16,273959
Apr-16,266327
Mar-16,282290
Feb-16,262843
Jan-16,285322
Dec-15,287309
Nov-15,279779
Oct-15,291157
Sep-15,284079
Aug-15,291333
Jul-15,292432
Jun-15,280425
May-15,293362
Apr-15,289449
Mar-15,296825
Feb-15,265886
Jan-15,290631
Dec-14,295914
Nov-14,279200
Oct-14,286760
Sep-14,272111
Aug-14,276513
Jul-14,273952
Jun-14,262026
May-14,267731
Apr-14,255597
Mar-14,257019
Feb-14,228166
Jan-14,250240
Dec-13,245904
Nov-13,237565
Oct-13,240567
Sep-13,235142
Aug-13,233562
Jul-13,233174
Jun-13,218314
May-13,227101
Apr-13,221205
Mar-13,223644
Feb-13,200071
Jan-13,219570
Dec-12,220282
Nov-12,212472
Oct-12,216057
Sep-12,197942
Aug-12,196867
Jul-12,199368
Jun-12,188262
May-12,197456
Apr-12,189601
Mar-12,196138
Feb-12,181783
Jan-12,191472
Dec-11,189487
Nov-11,181157
Oct-11,182977
Sep-11,168411
Aug-11,175618
Jul-11,168635
Jun-11,167673
May-11,174363
Apr-11,166858
Mar-11,174158
Feb-11,151354
Jan-11,170393
Dec-10,173831
Nov-10,167272
Oct-10,174547
Sep-10,168473
Aug-10,168867
Jul-10,164234
Jun-10,161385
May-10,167427
Apr-10,161769
Mar-10,170976
Feb-10,155496
Jan-10,167529
Dec-09,169004
Nov-09,161838
Oct-09,171258
Sep-09,166765
Aug-09,167945
Jul-09,167336
Jun-09,158079
May-09,166684
Apr-09,158344
Mar-09,161776
Feb-09,146698
Jan-09,159467
Dec-08,158183
Nov-08,152343
Oct-08,146868
Sep-08,119208
Aug-08,155092
Jul-08,160481
Jun-08,154133
May-08,159437
Apr-08,155403
Mar-08,160868
Feb-08,149297
Jan-08,158566
Dec-07,158427
Nov-07,151021
Oct-07,155680
Sep-07,147061
Aug-07,154060
Jul-07,156175
Jun-07,152254
May-07,161548
Apr-07,155407
Mar-07,158697
Feb-07,143301
Jan-07,158342
Dec-06,160768
Nov-06,151926
Oct-06,158353
Sep-06,150926
Aug-06,156232
Jul-06,157919
Jun-06,154884
May-06,159667
Apr-06,152450
Mar-06,155842
Feb-06,140894
Jan-06,156480
Dec-05,154630
Nov-05,145708
Oct-05,141200
Sep-05,126417
Aug-05,161153
Jul-05,162854
Jun-05,163263
May-05,173491
Apr-05,166885
Mar-05,173626
Feb-05,154038
Jan-05,168831
Dec-04,170815
Nov-04,162699
Oct-04,160270
Sep-04,152444
Aug-04,165072
Jul-04,170011
Jun-04,162208
May-04,172235
Apr-04,166810
Mar-04,174115
Feb-04,161583
Jan-04,173132
Dec-03,172715
Nov-03,166397
Oct-03,174020
Sep-03,168270
Aug-03,172787
Jul-03,170452
Jun-03,169772
May-03,175568
Apr-03,171774
Mar-03,179907
Feb-03,161920
Jan-03,178412
Dec-02,177372
Nov-02,168706
Oct-02,166105
Sep-02,162336
Aug-02,179670
Jul-02,178275
Jun-02,176532
May-02,183057
Apr-02,175333
Mar-02,182460
Feb-02,164666
Jan-02,182076
Dec-01,182511
Nov-01,176441
Oct-01,178129
Sep-01,171270
Aug-01,177488
Jul-01,178208
Jun-01,172974
May-01,180712
Apr-01,175879
Mar-01,182290
Feb-01,161843
Jan-01,179767
Dec-00,181508
Nov-00,174980
Oct-00,180080
Sep-00,172731
Aug-00,179451
Jul-00,177920
Jun-00,174686
May-00,181242
Apr-00,175625
Mar-00,183464
Feb-00,169703
Jan-00,179316
Dec-99,184716
Nov-99,178811
Oct-99,184361
Sep-99,174113
Aug-99,179187
Jul-99,179738
Jun-99,172808
May-99,182122
Apr-99,176616
Mar-99,182362
Feb-99,167034
Jan-99,184864
Dec-98,187347
Nov-98,184198
Oct-98,190420
Sep-98,173676
Aug-98,192282
Jul-98,192026
Jun-98,188018
May-98,196754
Apr-98,194483
Mar-98,198639
Feb-98,181321
Jan-98,202756
Dec-97,202464
Nov-97,193778
Oct-97,200482
Sep-97,194575
Aug-97,196769
Jul-97,198691
Jun-97,193252
May-97,200702
Apr-97,193239
Mar-97,200013
Feb-97,182400
Jan-97,198466
Dec-96,201685
Nov-96,194268
Oct-96,200907
Sep-96,194456
Aug-96,197162
Jul-96,196471
Jun-96,193746
May-96,198208
Apr-96,193317
Mar-96,203715
Feb-96,190727
Jan-96,201354
Dec-95,202428
Nov-95,197559
Oct-95,199055
Sep-95,192484
Aug-95,199846
Jul-95,199912
Jun-95,197359
May-95,205509
Apr-95,198111
Mar-95,204613
Feb-95,190245
Jan-95,207148
Dec-94,209550
Nov-94,198850
Oct-94,206398
Sep-94,198264
Aug-94,202869
Jul-94,201527
Jun-94,198318
May-94,207334
Apr-94,198363
Mar-94,209114
Feb-94,189569
Jan-94,211320
Dec-93,212585
Nov-93,207349
Oct-93,212003
Sep-93,201347
Aug-93,209492
Jul-93,207339
Jun-93,203842
May-93,212255
Apr-93,206439
Mar-93,216198
Feb-93,194393
Jan-93,215791
Dec-92,220200
Nov-92,210724
Oct-92,220898
Sep-92,210904
Aug-92,214575
Jul-92,221064
Jun-92,215019
May-92,222227
Apr-92,218775
Mar-92,227798
Feb-92,214269
Jan-92,228178
Dec-91,226267
Nov-91,219833
Oct-91,230557
Sep-91,221029
Aug-91,226801
Jul-91,227756
Jun-91,219610
May-91,229670
Apr-91,225256
Mar-91,233926
Feb-91,213836
Jan-91,232498
Dec-90,227463
Nov-90,221598
Oct-90,233799
Sep-90,216715
Aug-90,225886
Jul-90,222371
Jun-90,213175
May-90,227179
Apr-90,222215
Mar-90,230434
Feb-90,209923
Jan-90,233931
Dec-89,227439
Nov-89,226082
Oct-89,231036
Sep-89,226436
Aug-89,233878
Jul-89,230766
Jun-89,228731
May-89,242303
Apr-89,233147
Mar-89,234822
Feb-89,218076
Jan-89,246056
Dec-88,246189
Nov-88,240700
Oct-88,248704
Sep-88,236847
Aug-88,250459
Jul-88,249229
Jun-88,245102
May-88,255089
Apr-88,248629
Mar-88,259587
Feb-88,242848
Jan-88,255743
Dec-87,257844
Nov-87,251915
Oct-87,259272
Sep-87,246163
Aug-87,254508
Jul-87,255782
Jun-87,248356
May-87,258426
Apr-87,254945
Mar-87,262398
Feb-87,234880
Jan-87,262888
Dec-86,258926
Nov-86,252374
Oct-86,260984
Sep-86,249843
Aug-86,259580
Jul-86,268448
Jun-86,258700
May-86,273964
Apr-86,265917
Mar-86,279413
Feb-86,256855
Jan-86,283248
Dec-85,279916
Nov-85,267059
Oct-85,278068
Sep-85,268610
Aug-85,272881
Jul-85,277410
Jun-85,270653
May-85,283093
Apr-85,271299
Mar-85,281943
Feb-85,252695
Jan-85,270926
Dec-84,275797
Nov-84,269357
Oct-84,276075
Sep-84,269798
Aug-84,273091
Jul-84,275432
Jun-84,265570
May-84,277616
Apr-84,265872
Mar-84,268829
Feb-84,257357
Jan-84,274902
Dec-83,260293
Nov-83,263111
Oct-83,271890
Sep-83,263530
Aug-83,269053
Jul-83,267717
Jun-83,260014
May-83,267575
Apr-83,263269
Mar-83,269706
Feb-83,245237
Jan-83,269604
Dec-82,266535
Nov-82,260918
Oct-82,269745
Sep-82,261028
Aug-82,267643
Jul-82,268398
Jun-82,259383
May-82,269186
Apr-82,257738
Mar-82,268687
Feb-82,243661
Jan-82,263793
Dec-81,266147
Nov-81,257579
Oct-81,265450
Sep-81,258120
Aug-81,266069
Jul-81,263498
Jun-81,258859
May-81,263541
Apr-81,256708
Mar-81,267003
Feb-81,240914
Jan-81,264736
Dec-80,266777
Nov-80,254852
Oct-80,264489
Sep-80,258577
Aug-80,260841
